53.51982,-113.50539,48.847,0.00000
53.51992,-113.50537,22.228,0.00000
53.51992,-113.50538,16.212,0.00000
53.51992,-113.50539,13.382,0.00000
53.51992,-113.50539,11.521,0.00000
53.51993,-113.50540,10.275,0.00000
53.51993,-113.50540,10.275,0.00000
53.51993,-113.50540,10.275,0.00000
53.51993,-113.50540,10.275,0.00000
53.51984,-113.50539,19.000,0.00000
53.51984,-113.50539,11.000,0.00000
53.51984,-113.50539,8.000,0.00000
53.51984,-113.50539,7.000,0.00000
53.51985,-113.50539,5.000,0.00000
53.51984,-113.50540,6.000,0.00000
53.51984,-113.50540,6.000,0.00000
53.51984,-113.50540,5.000,0.00000
53.51984,-113.50540,5.000,0.00000
53.51984,-113.50540,5.000,0.00000
53.51985,-113.50540,6.000,0.00000
53.51985,-113.50540,7.000,0.00000
53.51985,-113.50540,7.000,0.00000
53.51985,-113.50540,7.000,0.00000
53.51985,-113.50540,8.000,0.00000
53.51985,-113.50540,8.000,0.00000
53.51985,-113.50541,9.000,0.00000
53.51985,-113.50541,13.000,0.00000
53.51985,-113.50541,13.000,0.00000
53.51985,-113.50541,13.000,0.00000
53.51985,-113.50541,13.000,0.00000
53.51985,-113.50541,14.000,0.00000
53.51985,-113.50541,14.000,0.00000
53.51985,-113.50541,13.000,0.00000
53.51985,-113.50541,13.000,0.00000
53.51985,-113.50541,11.000,0.00000
53.51985,-113.50541,11.000,0.00000
53.51995,-113.50538,10.000,0.00000
53.51995,-113.50538,10.000,0.00000
53.51996,-113.50537,10.000,0.00000
53.51996,-113.50537,10.000,0.00000
53.51997,-113.50536,10.000,0.00000
53.51997,-113.50536,10.000,0.00000
53.51996,-113.50536,10.000,0.00000
53.51996,-113.50536,10.000,0.00000
53.51996,-113.50536,10.000,0.00000
53.51996,-113.50536,10.000,0.00000
53.51997,-113.50535,10.000,0.00000
53.51997,-113.50535,10.000,0.00000
53.51997,-113.50535,10.000,0.00000
53.51997,-113.50535,10.000,0.00000
53.51998,-113.50535,10.000,0.00000
53.51998,-113.50535,10.000,0.00000
53.51999,-113.50535,10.000,0.00000
53.51999,-113.50535,10.000,0.00000
53.51998,-113.50536,10.435,0.00000
53.51998,-113.50536,10.435,0.00000
53.51998,-113.50536,10.435,0.00000
53.51998,-113.50536,10.435,0.00000
53.51985,-113.50541,11.000,0.00000
53.51985,-113.50541,11.000,0.00000
53.51985,-113.50541,11.000,0.00000
53.51985,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51984,-113.50541,11.000,0.00000
53.51979,-113.50542,11.000,0.00000
53.51979,-113.50542,11.000,0.00000
53.51979,-113.50542,11.000,0.00000
53.51979,-113.50542,11.000,0.00000
53.51972,-113.50545,11.000,0.00000
53.51972,-113.50545,11.000,0.00000
53.51968,-113.50549,5.000,0.00000
53.51968,-113.50549,5.000,0.00000
53.51964,-113.50551,5.000,0.00000
53.51964,-113.50551,5.000,0.00000
53.51961,-113.50552,4.000,0.00000
53.51961,-113.50552,4.000,0.00000
53.51959,-113.50554,4.000,0.00000
53.51959,-113.50554,4.000,0.00000
53.52002,-113.50531,10.000,0.00000
53.52002,-113.50531,10.000,0.00000
53.52003,-113.50530,10.000,0.00000
53.52003,-113.50530,10.000,0.00000
53.52005,-113.50529,10.000,0.00000
53.52005,-113.50529,10.000,0.00000
53.52007,-113.50528,10.000,0.00000
53.52007,-113.50528,10.000,0.00000
53.52008,-113.50527,10.000,0.00000
53.52008,-113.50527,10.000,0.00000
53.52009,-113.50526,10.000,0.00000
53.52009,-113.50526,10.000,0.00000
53.52010,-113.50526,10.000,0.00000
53.52010,-113.50526,10.000,0.00000
53.52010,-113.50526,10.000,0.00000
53.52010,-113.50526,10.000,0.00000
53.52012,-113.50525,10.000,0.00000
53.52012,-113.50525,10.000,0.00000
53.52013,-113.50524,10.000,0.00000
53.52013,-113.50524,10.000,0.00000
53.52014,-113.50523,10.000,0.00000
53.52014,-113.50523,10.000,0.00000
53.52016,-113.50523,10.000,0.00000
53.52016,-113.50523,10.000,0.00000
53.52017,-113.50522,10.000,0.00000
53.52017,-113.50522,10.000,0.00000
53.52018,-113.50522,10.000,0.00000
53.52018,-113.50522,10.000,0.00000
53.52019,-113.50521,10.000,0.00000
53.52019,-113.50521,10.000,0.00000
53.52021,-113.50520,10.000,0.00000
53.52021,-113.50520,10.000,0.00000
53.52023,-113.50519,10.000,0.00000
53.52023,-113.50519,10.000,0.00000
53.52024,-113.50518,10.000,0.00000
53.52024,-113.50518,10.000,0.00000
53.51936,-113.50588,57.455,0.00000
53.51936,-113.50588,57.455,0.00000
53.51936,-113.50588,57.455,0.00000
53.51936,-113.50588,57.455,0.00000
53.51951,-113.50625,3.900,0.00000
53.51951,-113.50625,3.900,0.00000
53.51952,-113.50625,3.900,0.00000
53.51952,-113.50625,3.900,0.00000
53.51952,-113.50628,4.000,0.00000
53.51952,-113.50628,4.000,0.00000
53.51957,-113.50627,3.900,0.00000
53.51957,-113.50627,3.900,0.00000
53.51957,-113.50627,3.900,0.00000
53.51957,-113.50627,3.900,0.00000
53.51963,-113.50623,3.900,0.00000
53.51963,-113.50623,3.900,0.00000
53.51967,-113.50621,3.900,0.00000
53.51967,-113.50621,3.900,0.00000
53.51944,-113.50623,35.934,0.00000
53.51944,-113.50623,35.934,0.00000
53.51946,-113.50622,35.943,0.00000
53.51946,-113.50622,35.943,0.00000
53.51946,-113.50631,33.036,0.00000
53.51946,-113.50631,33.036,0.00000
53.51948,-113.50630,33.045,0.00000
53.51948,-113.50630,33.045,0.00000
53.51950,-113.50629,33.053,0.00000
53.51950,-113.50629,33.053,0.00000
53.51950,-113.50637,30.819,0.00000
53.51950,-113.50637,30.819,0.00000
53.51951,-113.50636,30.826,0.00000
53.51951,-113.50636,30.826,0.00000
53.51953,-113.50635,30.834,0.00000
53.51953,-113.50635,30.834,0.00000
53.51962,-113.50632,27.518,0.00000
53.51962,-113.50632,27.518,0.00000
53.51964,-113.50631,27.529,0.00000
53.51964,-113.50631,27.529,0.00000
53.51965,-113.50630,27.538,0.00000
53.51965,-113.50630,27.538,0.00000
53.51977,-113.50623,21.524,0.00000
53.51977,-113.50623,21.524,0.00000
53.51978,-113.50623,21.531,0.00000
53.51978,-113.50623,21.531,0.00000
53.51980,-113.50621,21.546,0.00000
53.51980,-113.50621,21.546,0.00000
53.51987,-113.50608,18.047,0.00000
53.51987,-113.50608,18.047,0.00000
53.51989,-113.50607,18.061,0.00000
53.51989,-113.50607,18.061,0.00000
53.51991,-113.50606,18.078,0.00000
53.51991,-113.50606,18.078,0.00000
53.51993,-113.50598,15.487,0.00000
53.51993,-113.50598,15.487,0.00000
53.51993,-113.50598,15.487,0.00000
53.51993,-113.50598,15.487,0.00000
53.51995,-113.50597,15.502,0.00000
53.51995,-113.50597,15.502,0.00000
53.51996,-113.50597,15.518,0.00000
53.51996,-113.50597,15.518,0.00000
53.51998,-113.50586,13.567,0.00000
53.51998,-113.50586,13.567,0.00000
53.52000,-113.50585,13.591,0.00000
53.52000,-113.50585,13.591,0.00000
53.52000,-113.50578,12.370,0.00000
53.52000,-113.50578,12.370,0.00000
53.52001,-113.50578,12.377,0.00000
53.52001,-113.50578,12.377,0.00000
53.52002,-113.50577,12.396,0.00000
53.52002,-113.50577,12.396,0.00000
53.52004,-113.50576,12.422,0.00000
53.52004,-113.50576,12.422,0.00000
53.52004,-113.50571,11.496,0.00000
53.52004,-113.50571,11.496,0.00000
53.52004,-113.50571,11.503,0.00000
53.52004,-113.50571,11.503,0.00000
53.52004,-113.50567,10.896,0.00000
53.52004,-113.50567,10.896,0.00000
53.52004,-113.50567,10.896,0.00000
53.52004,-113.50567,10.896,0.00000
53.51988,-113.50549,5.000,0.00000
53.51988,-113.50549,5.000,0.00000
53.51989,-113.50549,5.000,0.00000
53.51989,-113.50549,5.000,0.00000
53.52003,-113.50564,10.351,0.00000
53.52003,-113.50564,10.351,0.00000
53.51989,-113.50548,5.000,0.00000
53.51989,-113.50548,5.000,0.00000
53.51989,-113.50548,5.000,0.00000
53.51989,-113.50548,5.000,0.00000
53.51989,-113.50548,4.000,0.00000
53.51989,-113.50548,4.000,0.00000
53.51989,-113.50548,4.000,0.00000
53.51989,-113.50548,4.000,0.00000
53.51989,-113.50548,5.000,0.00000
53.51989,-113.50548,5.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,6.000,0.00000
53.51990,-113.50548,6.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
53.51990,-113.50548,7.000,0.00000
